ticket,symbol,direction,strategy,entryPrice,exitPrice,entryTime,exitTime,sl,tp,volume,profit,durationMinutes,pips,riskReward
303,XAUUSD,buy,low,2598.73753,2572.75016,2024-07-06T09:00:00.000Z,2024-07-06T12:00:00.000Z,2572.75016,2650.71229,0.11,-285.86,180,-259.87,1.00
305,XAUUSD,buy,low,2563.97432,2538.33457,2024-07-06T12:30:00.000Z,2024-07-07T03:35:00.000Z,2538.33457,2615.25380,0.12,-307.68,905,-256.40,1.00
304,XAUUSD,sell,low,2586.59031,2534.85851,2024-07-06T09:25:00.000Z,2024-07-07T04:15:00.000Z,2612.45622,2534.85851,0.12,620.78,1130,517.32,2.00
307,XAUUSD,sell,low,2544.90628,2570.35534,2024-07-07T04:30:00.000Z,2024-07-07T11:55:00.000Z,2570.35534,2494.00815,0.12,-305.39,445,-254.49,1.00
306,XAUUSD,buy,low,2543.00562,2517.57556,2024-07-07T03:45:00.000Z,2024-07-08T07:15:00.000Z,2517.57556,2593.86573,0.11,-279.73,1650,-254.30,1.00
308,XAUUSD,sell,low,2565.31422,2514.00793,2024-07-07T12:00:00.000Z,2024-07-08T07:35:00.000Z,2590.96736,2514.00793,0.12,615.68,1175,513.06,2.00
309,XAUUSD,buy,low,2518.80488,2493.61683,2024-07-08T07:20:00.000Z,2024-07-08T11:05:00.000Z,2493.61683,2569.18097,0.11,-277.07,225,-251.88,1.00
311,XAUUSD,buy,low,2498.11884,2473.13766,2024-07-08T11:15:00.000Z,2024-07-08T15:15:00.000Z,2473.13766,2548.08122,0.12,-299.77,240,-249.81,1.00
310,XAUUSD,sell,low,2504.25235,2454.16730,2024-07-08T10:20:00.000Z,2024-07-08T23:40:00.000Z,2529.29487,2454.16730,0.13,651.11,800,500.85,2.00
312,XAUUSD,buy,low,2478.46103,2453.67642,2024-07-08T15:20:00.000Z,2024-07-08T23:40:00.000Z,2453.67642,2528.03025,0.11,-272.63,500,-247.85,1.00
313,XAUUSD,sell,low,2454.97872,2479.52851,2024-07-08T23:45:00.000Z,2024-07-09T00:40:00.000Z,2479.52851,2405.87915,0.12,-294.60,55,-245.50,1.00
314,XAUUSD,buy,low,2456.14682,2505.26976,2024-07-08T23:50:00.000Z,2024-07-09T02:35:00.000Z,2431.58536,2505.26976,0.12,589.48,165,491.23,2.00
316,XAUUSD,buy,low,2502.97178,2477.94206,2024-07-09T02:45:00.000Z,2024-07-09T08:25:00.000Z,2477.94206,2553.03121,0.13,-325.39,340,-250.30,1.00
317,XAUUSD,buy,low,2479.47801,2454.68323,2024-07-09T08:30:00.000Z,2024-07-09T10:45:00.000Z,2454.68323,2529.06757,0.12,-297.54,135,-247.95,1.00
315,XAUUSD,sell,low,2488.89387,2439.11600,2024-07-09T01:20:00.000Z,2024-07-09T12:20:00.000Z,2513.78281,2439.11600,0.12,597.33,660,497.78,2.00
318,XAUUSD,buy,low,2458.39607,2433.81211,2024-07-09T11:05:00.000Z,2024-07-09T12:40:00.000Z,2433.81211,2507.56399,0.12,-295.01,95,-245.84,1.00
319,XAUUSD,sell,low,2440.40409,2464.80813,2024-07-09T12:25:00.000Z,2024-07-09T18:40:00.000Z,2464.80813,2391.59600,0.13,-317.25,375,-244.04,1.00
320,XAUUSD,buy,low,2435.93446,2484.65315,2024-07-09T12:45:00.000Z,2024-07-10T02:45:00.000Z,2411.57511,2484.65315,0.12,584.62,840,487.19,2.00
321,XAUUSD,sell,low,2462.39109,2487.01500,2024-07-09T18:50:00.000Z,2024-07-10T02:45:00.000Z,2487.01500,2413.14327,0.12,-295.49,475,-246.24,1.00
322,XAUUSD,buy,low,2487.78396,2462.90612,2024-07-10T02:50:00.000Z,2024-07-10T08:55:00.000Z,2462.90612,2537.53964,0.12,-298.53,365,-248.78,1.00
323,XAUUSD,sell,low,2488.27667,2438.51114,2024-07-10T03:05:00.000Z,2024-07-11T00:00:00.000Z,2513.15944,2438.51114,0.12,597.19,1255,497.66,2.00
324,XAUUSD,buy,low,2461.78699,2437.16912,2024-07-10T09:00:00.000Z,2024-07-11T00:05:00.000Z,2437.16912,2511.02273,0.12,-295.41,905,-246.18,1.00
325,XAUUSD,sell,low,2433.91685,2458.25602,2024-07-11T00:05:00.000Z,2024-07-11T03:35:00.000Z,2458.25602,2385.23851,0.12,-292.07,210,-243.39,1.00
326,XAUUSD,buy,low,2438.97018,2414.58047,2024-07-11T00:30:00.000Z,2024-07-11T14:20:00.000Z,2414.58047,2487.74958,0.12,-292.68,830,-243.90,1.00
327,XAUUSD,sell,low,2458.61749,2409.44514,2024-07-11T03:40:00.000Z,2024-07-11T21:55:00.000Z,2483.20366,2409.44514,0.12,590.07,1095,491.72,2.00
329,XAUUSD,sell,low,2412.49869,2436.62367,2024-07-11T22:00:00.000Z,2024-07-11T23:05:00.000Z,2436.62367,2364.24871,0.12,-289.50,65,-241.25,1.00
328,XAUUSD,buy,low,2418.97882,2394.78903,2024-07-11T14:30:00.000Z,2024-07-12T11:45:00.000Z,2394.78903,2467.35839,0.11,-266.09,1275,-241.90,1.00
330,XAUUSD,sell,low,2437.11972,2388.37732,2024-07-11T23:10:00.000Z,2024-07-12T12:50:00.000Z,2461.49091,2388.37732,0.12,584.91,820,487.42,2.00
331,XAUUSD,buy,low,2395.82754,2371.86926,2024-07-12T11:50:00.000Z,2024-07-12T16:55:00.000Z,2371.86926,2443.74409,0.11,-263.54,305,-239.58,1.00
333,XAUUSD,buy,low,2377.43561,2353.66125,2024-07-12T17:00:00.000Z,2024-07-12T18:45:00.000Z,2353.66125,2424.98432,0.12,-285.29,105,-237.74,1.00
332,XAUUSD,sell,low,2391.58463,2343.75294,2024-07-12T13:15:00.000Z,2024-07-13T03:35:00.000Z,2415.50047,2343.75294,0.13,621.81,860,478.32,2.00
334,XAUUSD,buy,low,2353.74567,2330.20821,2024-07-12T19:15:00.000Z,2024-07-13T08:00:00.000Z,2330.20821,2400.82058,0.12,-282.45,765,-235.37,1.00
335,XAUUSD,sell,low,2343.14166,2366.57308,2024-07-13T03:40:00.000Z,2024-07-13T16:15:00.000Z,2366.57308,2296.27883,0.13,-304.61,755,-234.31,1.00
336,XAUUSD,buy,low,2334.93571,2381.63443,2024-07-13T08:15:00.000Z,2024-07-13T21:15:00.000Z,2311.58636,2381.63443,0.13,607.08,780,466.99,2.00
337,XAUUSD,sell,low,2366.60377,2390.26981,2024-07-13T16:55:00.000Z,2024-07-13T23:45:00.000Z,2390.26981,2319.27170,0.12,-283.99,410,-236.66,1.00
339,XAUUSD,sell,low,2385.97997,2409.83977,2024-07-13T23:50:00.000Z,2024-07-14T08:35:00.000Z,2409.83977,2338.26037,0.12,-286.32,525,-238.60,1.00
340,XAUUSD,sell,low,2406.37107,2358.24364,2024-07-14T09:05:00.000Z,2024-07-14T14:05:00.000Z,2430.43478,2358.24364,0.12,577.53,300,481.27,2.00
338,XAUUSD,buy,low,2375.19741,2351.44544,2024-07-13T21:30:00.000Z,2024-07-14T14:25:00.000Z,2351.44544,2422.70136,0.13,-308.78,1015,-237.52,1.00
342,XAUUSD,buy,low,2358.97686,2335.38709,2024-07-14T14:30:00.000Z,2024-07-14T19:15:00.000Z,2335.38709,2406.15639,0.12,-283.08,285,-235.90,1.00
341,XAUUSD,sell,low,2360.86871,2313.65134,2024-07-14T14:10:00.000Z,2024-07-14T22:15:00.000Z,2384.47740,2313.65134,0.13,613.83,485,472.17,2.00
343,XAUUSD,buy,low,2340.03955,2316.63915,2024-07-14T19:20:00.000Z,2024-07-14T22:15:00.000Z,2316.63915,2386.84034,0.12,-280.80,175,-234.00,1.00
345,XAUUSD,sell,low,2318.49679,2341.68176,2024-07-14T22:25:00.000Z,2024-07-15T04:35:00.000Z,2341.68176,2272.12686,0.13,-301.40,370,-231.85,1.00
346,XAUUSD,sell,low,2346.40985,2299.48165,2024-07-15T05:05:00.000Z,2024-07-15T16:10:00.000Z,2369.87394,2299.48165,0.12,563.14,665,469.28,2.00
344,XAUUSD,buy,low,2321.33472,2298.12138,2024-07-14T22:20:00.000Z,2024-07-15T16:15:00.000Z,2298.12138,2367.76142,0.13,-301.77,1075,-232.13,1.00
347,XAUUSD,sell,low,2298.09021,2321.07112,2024-07-15T16:15:00.000Z,2024-07-16T12:05:00.000Z,2321.07112,2252.12841,0.13,-298.75,1190,-229.81,1.00
349,XAUUSD,sell,low,2317.01363,2270.67335,2024-07-16T12:15:00.000Z,2024-07-16T17:25:00.000Z,2340.18376,2270.67335,0.12,556.08,310,463.40,2.00
348,XAUUSD,buy,low,2290.91673,2268.00756,2024-07-15T17:00:00.000Z,2024-07-16T17:30:00.000Z,2268.00756,2336.73507,0.13,-297.82,1470,-229.09,1.00
351,XAUUSD,buy,low,2270.88190,2248.17308,2024-07-16T17:45:00.000Z,2024-07-16T19:00:00.000Z,2248.17308,2316.29954,0.13,-295.21,75,-227.09,1.00
352,XAUUSD,buy,low,2252.26529,2229.74264,2024-07-16T19:05:00.000Z,2024-07-17T12:30:00.000Z,2229.74264,2297.31060,0.12,-270.27,1045,-225.23,1.00
350,XAUUSD,sell,low,2271.37466,2225.94716,2024-07-16T17:30:00.000Z,2024-07-17T12:50:00.000Z,2294.08840,2225.94716,0.13,590.56,1160,454.27,2.00
353,XAUUSD,buy,low,2228.16203,2205.88041,2024-07-17T12:50:00.000Z,2024-07-17T15:15:00.000Z,2205.88041,2272.72527,0.13,-289.66,145,-222.82,1.00
355,XAUUSD,buy,low,2210.58078,2188.47497,2024-07-17T15:30:00.000Z,2024-07-18T07:55:00.000Z,2188.47497,2254.79239,0.13,-287.38,985,-221.06,1.00
354,XAUUSD,sell,low,2227.02617,2182.48564,2024-07-17T12:55:00.000Z,2024-07-18T09:20:00.000Z,2249.29643,2182.48564,0.13,579.03,1225,445.41,2.00
356,XAUUSD,buy,low,2189.95319,2168.05366,2024-07-18T08:00:00.000Z,2024-07-18T15:05:00.000Z,2168.05366,2233.75226,0.12,-262.79,425,-219.00,1.00
357,XAUUSD,sell,low,2190.41725,2212.32142,2024-07-18T09:45:00.000Z,2024-07-19T07:35:00.000Z,2212.32142,2146.60890,0.13,-284.75,1310,-219.04,1.00
358,XAUUSD,buy,low,2172.48711,2215.93685,2024-07-18T15:15:00.000Z,2024-07-19T07:40:00.000Z,2150.76224,2215.93685,0.13,564.85,985,434.50,2.00
359,XAUUSD,buy,low,2214.81619,2192.66803,2024-07-19T07:45:00.000Z,2024-07-19T13:20:00.000Z,2192.66803,2259.11251,0.13,-287.93,335,-221.48,1.00
360,XAUUSD,sell,low,2213.30797,2235.44105,2024-07-19T07:55:00.000Z,2024-07-19T21:10:00.000Z,2235.44105,2169.04181,0.13,-287.73,795,-221.33,1.00
361,XAUUSD,buy,low,2195.34762,2239.25458,2024-07-19T14:15:00.000Z,2024-07-19T21:30:00.000Z,2173.39415,2239.25458,0.13,570.79,435,439.07,2.00
362,XAUUSD,sell,low,2234.91301,2257.26214,2024-07-19T21:15:00.000Z,2024-07-20T03:10:00.000Z,2257.26214,2190.21475,0.12,-268.19,355,-223.49,1.00
364,XAUUSD,sell,low,2252.78073,2275.30853,2024-07-20T03:15:00.000Z,2024-07-20T04:35:00.000Z,2275.30853,2207.72511,0.12,-270.33,80,-225.28,1.00
